Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
2417000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,6.300000,6.130000,8.910000,8.810000,0.000000,8.100000,7.120000,8.380000,8.420000
2417000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.170000,7.660000,9.310000,8.930000,0.000000,9.710000,8.460000,8.910000,8.380000
2417000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.770000,7.170000,7.340000,7.980000,0.000000,7.980000,7.330000,7.860000,7.420000
2422000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,9.570000,-3.810000,-2.700000,-2.630000,5.730000,6.450000,0.000000,5.470000,5.040000,-3.070000,-3.810000
2422000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,4.050000,4.880000,8.290000,7.620000,0.000000,7.730000,6.840000,4.110000,3.810000
2422000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,9.910000,10.460000,7.690000,8.260000,0.000000,8.180000,8.100000,10.240000,9.060000
2422000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.014000,0.000000,0.000000,10.610000,11.410000,8.730000,8.520000,0.000000,8.830000,8.920000,11.540000,9.870000
2422000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,9.730000,11.130000,9.010000,9.630000,0.000000,8.160000,8.340000,12.240000,9.080000
2422000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,9.700000,9.990000,9.440000,9.430000,0.000000,9.320000,8.990000,10.700000,9.470000
2422000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,6.240000,7.890000,7.940000,7.820000,0.000000,7.650000,7.280000,9.150000,8.000000
2422000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.490000,8.890000,9.820000,9.150000,0.000000,10.970000,9.960000,9.470000,9.230000
2422000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.280000,7.190000,9.390000,9.050000,0.000000,9.540000,8.410000,9.310000,7.950000
2427000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,14.150000,-3.680000,-3.160000,-2.400000,4.410000,6.180000,0.000000,6.580000,3.760000,-2.660000,-3.680000
2427000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,3.990000,2.860000,8.570000,7.970000,0.000000,9.450000,8.410000,3.850000,1.810000
2427000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.240000,7.520000,9.320000,9.320000,0.000000,9.280000,8.590000,8.520000,8.160000
2427000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,11.510000,12.870000,10.020000,10.180000,0.000000,10.430000,10.730000,12.920000,12.260000
2427000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.180000,10.970000,8.890000,8.890000,0.000000,8.880000,8.820000,11.510000,9.870000
2427000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,9.140000,9.520000,8.650000,8.730000,0.000000,7.760000,7.940000,10.640000,9.250000
2427000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.230000,7.980000,10.210000,9.140000,0.000000,9.060000,8.250000,10.910000,9.190000
2427000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.014000,0.000000,0.000000,8.050000,6.780000,9.140000,8.700000,0.000000,9.200000,8.320000,9.760000,8.550000
2427000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,6.960000,6.870000,9.340000,8.200000,0.000000,9.680000,8.530000,8.480000,7.710000
2432000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,7.740000,-2.980000,-1.260000,-2.980000,5.600000,6.830000,0.000000,6.990000,5.370000,-2.220000,-2.480000
2432000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,3.700000,4.700000,8.440000,7.980000,0.000000,7.900000,7.340000,3.740000,4.070000
2432000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,7.840000,7.250000,8.850000,8.370000,0.000000,8.280000,7.560000,6.750000,7.260000
2432000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,10.190000,11.010000,8.230000,8.330000,0.000000,8.420000,8.360000,11.960000,10.110000
2432000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,11.100000,12.560000,7.280000,7.340000,0.000000,9.530000,9.820000,12.110000,9.880000
2432000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.280000,11.090000,7.390000,7.560000,0.000000,9.830000,9.820000,10.720000,10.470000
2432000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.530000,6.860000,9.070000,8.860000,0.000000,9.070000,8.260000,10.040000,8.270000
2432000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,6.120000,6.890000,7.430000,7.100000,0.000000,7.710000,7.370000,8.200000,7.420000
2432000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.290000,5.680000,8.210000,8.510000,0.000000,8.650000,7.830000,7.820000,7.060000
2437000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,5.980000,-2.050000,-1.640000,-1.430000,7.310000,7.300000,0.000000,7.470000,6.150000,-1.480000,-2.050000
2437000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,4.390000,3.740000,8.820000,8.280000,0.000000,8.070000,7.240000,4.650000,3.380000
2437000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.017000,0.000000,0.000000,10.290000,11.290000,9.700000,10.020000,0.000000,9.570000,9.530000,11.430000,9.850000
2437000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,10.080000,11.620000,7.600000,7.990000,0.000000,8.410000,8.500000,11.180000,9.320000
2437000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,10.580000,11.470000,8.620000,8.580000,0.000000,7.260000,7.500000,11.630000,9.160000
2437000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.840000,9.880000,9.160000,9.180000,0.000000,7.850000,8.090000,10.530000,9.560000
2437000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.017000,0.000000,0.000000,6.630000,7.180000,9.170000,8.980000,0.000000,8.590000,8.300000,9.370000,9.070000
2437000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,6.540000,7.040000,8.760000,8.820000,0.000000,8.340000,7.680000,8.350000,8.170000
2437000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.052000,0.014000,0.000000,0.000000,6.870000,7.140000,9.470000,9.050000,0.000000,8.990000,8.410000,9.200000,8.640000
2442000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,5.550000,-2.110000,-1.560000,-2.110000,5.620000,7.280000,0.000000,6.430000,5.540000,-2.000000,-1.790000
2442000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,4.880000,5.120000,8.650000,8.550000,0.000000,9.350000,8.560000,5.420000,5.500000
2442000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.540000,9.580000,7.520000,8.010000,0.000000,7.960000,8.000000,10.110000,9.190000
2442000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,9.980000,11.460000,8.030000,8.070000,0.000000,8.050000,7.180000,11.340000,9.830000
2442000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,10.810000,12.330000,8.970000,8.870000,0.000000,8.930000,9.340000,13.110000,9.910000
2442000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,9.930000,9.440000,8.700000,8.490000,0.000000,8.620000,8.760000,12.360000,8.800000
2442000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.085000,0.015000,0.000000,0.000000,8.450000,8.000000,10.170000,10.360000,0.000000,9.040000,8.370000,9.110000,8.400000
2442000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.087000,0.018000,0.000000,0.000000,4.430000,5.130000,8.470000,8.140000,0.000000,8.460000,7.860000,8.280000,7.030000
2442000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,6.370000,6.910000,8.900000,8.110000,0.000000,8.140000,7.540000,8.560000,7.850000
2447000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,3.840000,-2.690000,-1.850000,-2.690000,5.800000,6.600000,0.000000,7.820000,5.260000,-1.210000,-1.750000
2447000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.017000,0.000000,0.000000,4.730000,5.330000,9.240000,8.900000,0.000000,8.840000,8.420000,6.220000,5.460000
2447000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.057000,0.016000,0.000000,0.000000,7.800000,8.200000,9.150000,9.380000,0.000000,9.370000,9.280000,8.860000,7.730000
2447000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.060000,0.017000,0.000000,0.000000,10.490000,11.560000,7.680000,7.960000,0.000000,8.010000,8.300000,11.370000,9.420000
2447000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.058000,0.016000,0.000000,0.000000,10.010000,9.900000,7.990000,8.190000,0.000000,8.770000,8.460000,11.710000,9.190000
2447000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.054000,0.024000,0.000000,0.000000,10.030000,10.290000,9.740000,9.360000,0.000000,10.090000,9.680000,11.320000,9.330000
2447000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.068000,0.015000,0.000000,0.000000,7.530000,8.570000,8.500000,8.080000,0.000000,8.610000,8.210000,10.190000,10.100000
2447000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.014000,0.000000,0.000000,6.570000,5.760000,7.550000,7.630000,0.000000,7.110000,6.460000,7.180000,6.610000
2447000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.250000,7.710000,8.440000,8.030000,0.000000,8.790000,8.170000,9.670000,8.840000
2452000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,1.040000,-1.350000,0.080000,-0.520000,7.180000,7.420000,0.000000,6.840000,5.860000,-0.710000,-1.350000
2452000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.017000,0.000000,0.000000,6.090000,5.670000,7.130000,7.270000,0.000000,8.620000,7.770000,5.800000,5.770000
2452000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,8.060000,8.580000,9.980000,9.720000,0.000000,8.640000,8.290000,9.200000,7.770000
2452000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,10.340000,11.090000,8.090000,8.700000,0.000000,8.580000,8.840000,12.110000,10.870000
2452000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,10.940000,11.890000,8.120000,8.210000,0.000000,10.210000,9.780000,12.120000,11.300000
2452000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.052000,0.015000,0.000000,0.000000,8.940000,10.420000,9.230000,9.270000,0.000000,8.300000,8.260000,10.790000,9.280000
2452000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,8.130000,6.890000,7.050000,7.020000,0.000000,6.990000,6.610000,8.550000,8.160000
2452000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,7.260000,7.340000,10.240000,9.480000,0.000000,9.230000,8.550000,10.270000,8.010000
2452000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.500000,6.640000,8.650000,8.810000,0.000000,8.210000,7.560000,7.980000,7.640000
2457000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.370000,-0.720000,-0.230000,0.150000,6.380000,7.050000,0.000000,7.660000,5.960000,-0.720000,-0.700000
2457000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,6.120000,5.470000,9.050000,8.640000,0.000000,8.370000,7.680000,5.700000,6.510000
2457000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.215000,0.016000,0.000000,0.000000,7.980000,8.920000,7.750000,7.650000,0.000000,8.130000,7.920000,9.480000,8.680000
2457000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,9.280000,11.530000,6.160000,6.460000,0.000000,7.050000,7.020000,11.710000,10.180000
2457000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,9.950000,10.700000,9.340000,9.170000,0.000000,8.400000,8.520000,11.220000,9.360000
2457000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,8.970000,9.730000,8.340000,8.600000,0.000000,7.370000,7.350000,11.160000,9.140000
2457000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.700000,7.240000,8.860000,8.490000,0.000000,9.080000,8.420000,8.530000,8.240000
2457000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,6.530000,6.270000,8.510000,8.400000,0.000000,7.350000,6.690000,8.560000,8.130000
2457000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,6.700000,6.880000,9.080000,9.190000,0.000000,8.790000,7.780000,8.680000,8.090000
2462000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.370000,-0.250000,0.290000,-0.020000,7.690000,7.840000,0.000000,7.190000,6.660000,-0.220000,-0.250000
2462000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,8.850000,8.850000,8.940000,8.390000,0.000000,9.260000,8.430000,9.070000,8.000000
2462000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,8.510000,8.740000,7.280000,7.810000,0.000000,8.620000,8.260000,8.960000,8.060000
2462000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.730000,12.390000,8.420000,8.900000,0.000000,7.980000,8.230000,12.270000,10.570000
2462000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,11.130000,12.500000,8.650000,9.220000,0.000000,9.350000,9.460000,12.160000,10.390000
2462000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,10.230000,10.290000,8.820000,9.290000,0.000000,9.530000,9.440000,11.540000,9.090000
2462000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,9.050000,9.630000,8.160000,7.990000,0.000000,10.330000,9.460000,11.100000,9.980000
2462000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.014000,0.000000,0.000000,8.270000,9.110000,9.060000,9.380000,0.000000,9.510000,8.810000,9.700000,9.070000
2462000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.146000,0.016000,0.000000,0.000000,7.070000,6.380000,9.330000,9.070000,0.000000,7.780000,6.660000,9.220000,7.760000
2467000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.430000,-0.740000,0.100000,-0.430000,7.030000,6.250000,0.000000,6.790000,6.390000,-0.120000,-0.740000
2467000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.051000,0.015000,0.000000,0.000000,6.500000,6.480000,8.680000,8.080000,0.000000,8.810000,8.000000,7.140000,5.900000
2467000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.017000,0.000000,0.000000,7.550000,7.270000,8.150000,8.360000,0.000000,8.730000,8.530000,7.860000,6.670000
2467000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,10.420000,12.590000,8.920000,8.560000,0.000000,8.920000,8.620000,11.220000,10.670000
2467000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,9.860000,11.380000,8.980000,9.190000,0.000000,9.790000,9.560000,11.790000,10.170000
2467000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.014000,0.000000,0.000000,8.080000,9.820000,8.950000,9.200000,0.000000,7.800000,7.980000,11.240000,9.150000
2467000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,8.440000,9.060000,9.920000,9.690000,0.000000,9.160000,8.630000,9.950000,9.360000
2467000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.060000,7.510000,7.470000,7.200000,0.000000,8.020000,7.400000,8.730000,7.950000
2467000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,0.000000,0.000000,7.520000,5.940000,7.750000,8.540000,0.000000,8.550000,8.130000,5.880000,5.680000
2472000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,1.040000,-0.710000,0.040000,-0.290000,7.810000,7.800000,0.000000,8.570000,7.210000,-0.710000,-0.430000
2472000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,3.600000,3.290000,7.790000,7.870000,0.000000,8.190000,7.760000,3.360000,3.650000
2472000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,7.670000,7.970000,7.740000,7.750000,0.000000,7.430000,7.420000,8.610000,8.040000
2472000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,11.460000,11.650000,7.890000,7.790000,0.000000,8.080000,8.040000,11.620000,10.420000
2472000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,9.930000,11.000000,9.060000,9.120000,0.000000,8.740000,8.830000,11.490000,9.690000
2472000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.051000,0.016000,0.000000,0.000000,9.710000,10.300000,10.060000,9.960000,0.000000,9.040000,8.710000,11.160000,9.850000
2472000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,7.870000,7.610000,8.570000,8.700000,0.000000,8.350000,7.500000,9.470000,8.240000
2472000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.051000,0.014000,0.000000,0.000000,7.900000,8.230000,9.660000,9.370000,0.000000,8.510000,7.950000,8.720000,8.620000
2472000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.420000,7.570000,8.290000,7.980000,0.000000,8.590000,7.850000,9.040000,7.330000
2412000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.047000,0.016000,0.000000,0.000000,2.940000,2.910000,10.020000,9.260000,0.000000,8.790000,9.050000,3.180000,2.620000
2412000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.100000,6.740000,10.210000,9.290000,0.000000,10.010000,9.970000,7.210000,6.790000
2412000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.048000,0.017000,0.000000,0.000000,11.730000,12.950000,10.910000,10.120000,0.000000,10.010000,10.290000,13.260000,10.500000
2412000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,11.230000,12.840000,9.380000,8.800000,0.000000,9.240000,8.700000,13.100000,10.320000
2412000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.048000,0.016000,0.000000,0.000000,10.960000,11.880000,10.640000,10.440000,0.000000,10.530000,10.800000,12.240000,10.370000
2412000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.860000,11.660000,10.580000,9.980000,0.000000,10.560000,10.800000,11.380000,10.630000
2412000000.000000,16.000000,20000000.000000,MCS 4,Mixedmode,0.048000,0.016000,0.000000,0.000000,8.060000,8.820000,11.140000,10.140000,0.000000,10.250000,10.440000,9.420000,8.520000
2412000000.000000,18.000000,20000000.000000,MCS 4,Mixedmode,0.050000,0.015000,0.000000,0.000000,6.360000,6.540000,11.290000,9.970000,0.000000,9.890000,10.230000,7.290000,7.390000
2412000000.000000,19.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.640000,8.530000,10.860000,9.720000,0.000000,11.000000,10.660000,9.400000,7.600000
2417000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.048000,0.016000,0.120000,-0.300000,0.250000,-0.300000,8.460000,9.590000,0.000000,8.760000,8.880000,0.240000,0.070000
2417000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.016000,0.000000,0.000000,8.090000,8.800000,10.790000,10.410000,0.000000,9.160000,9.070000,8.410000,8.000000
2417000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.051000,0.016000,0.000000,0.000000,11.860000,11.700000,11.550000,10.690000,0.000000,11.130000,10.920000,13.480000,10.540000
2417000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,11.580000,12.760000,11.200000,9.800000,0.000000,10.040000,9.840000,13.170000,11.230000
2417000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,11.210000,12.040000,10.720000,9.850000,0.000000,10.150000,10.670000,11.560000,10.680000
2417000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.450000,10.680000,9.780000,9.190000,0.000000,9.350000,9.460000,11.180000,9.090000
2417000000.000000,16.000000,20000000.000000,MCS 4,Mixedmode,0.050000,0.015000,0.000000,0.000000,8.510000,8.650000,8.940000,7.970000,0.000000,8.890000,9.240000,9.550000,8.790000
2417000000.000000,18.000000,20000000.000000,MCS 4,Mixedmode,0.050000,0.015000,0.000000,0.000000,5.650000,6.010000,10.070000,8.620000,0.000000,10.680000,10.960000,6.700000,7.200000
2417000000.000000,19.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.380000,6.770000,11.150000,9.960000,0.000000,10.490000,10.680000,8.660000,8.020000
2422000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.016000,0.060000,-0.060000,0.460000,-0.060000,9.740000,8.470000,0.000000,9.080000,9.210000,0.690000,0.370000
2422000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.500000,8.010000,11.090000,10.510000,0.000000,9.670000,9.880000,6.890000,6.120000
