Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2422000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.250000,7.340000,7.610000,4.520000,4.340000,4.620000,-10.080000,-10.680000,-42.650000,21474836.470000,21474836.470000,0.690000,0.670000
2422000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.250000,9.120000,9.140000,6.090000,6.080000,6.090000,-10.090000,-10.640000,-40.070000,21474836.470000,21474836.470000,0.690000,0.740000
2422000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.089000,-20.980000,11.280000,11.320000,8.180000,8.180000,8.180000,-10.080000,-10.720000,-38.920000,21474836.470000,21474836.470000,0.690000,0.730000
2422000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.093000,-21.150000,11.890000,12.150000,8.900000,8.740000,8.990000,-10.080000,-10.190000,-39.770000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.029000,0.092000,-21.270000,6.320000,6.650000,3.520000,3.310000,3.630000,-10.090000,-10.710000,-39.390000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.092000,-21.360000,6.780000,7.140000,3.900000,3.790000,4.130000,-10.090000,-10.300000,-38.230000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.087000,-21.350000,6.600000,6.800000,3.730000,3.610000,3.790000,-10.090000,-10.340000,-39.050000,21474836.470000,21474836.470000,0.690000,0.680000
2427000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.086000,-21.300000,6.660000,6.890000,3.710000,3.640000,3.830000,-10.090000,-10.270000,-42.740000,21474836.470000,21474836.470000,0.690000,0.680000
2427000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.087000,-21.300000,6.620000,6.780000,3.710000,3.590000,3.770000,-10.100000,-10.320000,-39.100000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.310000,7.100000,7.120000,4.100000,4.100000,4.100000,-10.090000,-10.310000,-38.800000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.330000,9.190000,9.210000,6.130000,6.130000,6.140000,-10.100000,-10.290000,-42.450000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.060000,11.300000,11.370000,8.210000,8.210000,8.210000,-10.110000,-10.270000,-40.630000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.180000,11.590000,11.930000,8.680000,8.450000,8.790000,-10.100000,-10.260000,-38.370000,21474836.470000,21474836.470000,0.700000,0.670000
2432000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.089000,-21.280000,6.360000,6.700000,3.570000,3.350000,3.680000,-10.100000,-10.670000,-42.770000,21474836.470000,21474836.470000,0.690000,0.670000
2432000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.280000,6.670000,6.870000,3.740000,3.670000,3.860000,-10.100000,-10.720000,-41.160000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.089000,-21.270000,6.370000,6.690000,3.590000,3.380000,3.700000,-10.110000,-10.660000,-41.080000,21474836.470000,21474836.470000,0.690000,0.670000
2432000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.094000,-21.310000,6.420000,6.740000,3.620000,3.400000,3.720000,-10.110000,-10.290000,-43.000000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.300000,6.700000,6.850000,3.730000,3.660000,3.850000,-10.110000,-10.270000,-39.840000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.320000,7.170000,7.220000,4.170000,4.170000,4.170000,-10.110000,-10.300000,-42.770000,21474836.470000,21474836.470000,0.690000,0.730000
2432000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.340000,9.090000,9.110000,6.050000,6.040000,6.050000,-10.120000,-10.250000,-39.360000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.330000,9.790000,9.970000,6.850000,6.710000,6.910000,-10.110000,-10.210000,-40.800000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.087000,-21.330000,9.760000,9.970000,6.780000,6.710000,6.910000,-10.120000,-10.280000,-40.530000,21474836.470000,21474836.470000,0.690000,0.730000
2437000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.090000,-21.230000,4.060000,4.290000,1.120000,1.030000,1.290000,-10.120000,-10.760000,-38.220000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.220000,4.030000,4.320000,1.120000,1.030000,1.300000,-10.120000,-10.770000,-39.510000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.230000,4.030000,4.310000,1.140000,1.040000,1.310000,-10.130000,-10.740000,-38.610000,21474836.470000,21474836.470000,0.680000,0.730000
2437000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.200000,4.070000,4.380000,1.170000,1.090000,1.350000,-10.120000,-10.770000,-38.050000,21474836.470000,21474836.470000,0.690000,0.670000
2437000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.210000,5.440000,5.480000,2.460000,2.460000,2.460000,-10.130000,-10.720000,-40.720000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.086000,-21.320000,7.220000,7.250000,4.220000,4.220000,4.220000,-10.130000,-10.330000,-42.750000,21474836.470000,21474836.470000,0.690000,0.670000
2437000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.340000,9.030000,9.280000,6.060000,5.980000,6.210000,-10.130000,-10.290000,-37.790000,21474836.470000,21474836.470000,0.690000,0.670000
2437000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.086000,-21.340000,9.740000,9.960000,6.830000,6.670000,6.910000,-10.130000,-10.300000,-39.300000,21474836.470000,21474836.470000,0.680000,0.680000
2437000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.086000,-21.330000,9.710000,9.960000,6.740000,6.660000,6.900000,-10.140000,-10.270000,-38.820000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.093000,-21.250000,4.610000,5.000000,1.760000,1.620000,2.020000,-10.140000,-10.840000,-37.480000,21474836.470000,21474836.470000,0.690000,0.740000
2442000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.250000,5.030000,5.240000,2.110000,2.030000,2.250000,-10.130000,-10.800000,-39.400000,21474836.470000,21474836.470000,0.690000,0.680000
2442000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.250000,4.610000,5.050000,1.760000,1.610000,2.020000,-10.140000,-10.820000,-37.130000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.220000,4.660000,5.060000,1.810000,1.660000,2.080000,-10.140000,-10.770000,-39.100000,21474836.470000,21474836.470000,0.680000,0.680000
2442000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.084000,-21.230000,5.360000,5.370000,2.370000,2.360000,2.370000,-10.150000,-10.700000,-37.910000,21474836.470000,21474836.470000,0.690000,0.730000
2442000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.350000,7.140000,7.190000,4.150000,4.150000,4.150000,-10.150000,-10.330000,-37.640000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.380000,9.050000,9.290000,6.170000,6.020000,6.240000,-10.140000,-10.220000,-38.140000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.370000,9.650000,9.790000,6.670000,6.590000,6.710000,-10.140000,-10.310000,-39.490000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.360000,9.630000,9.750000,6.670000,6.590000,6.710000,-10.150000,-10.360000,-37.650000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.029000,0.089000,-21.270000,4.320000,4.640000,1.460000,1.350000,1.650000,-10.150000,-10.770000,-42.860000,21474836.470000,21474836.470000,0.690000,0.730000
2447000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.270000,4.350000,4.640000,1.460000,1.360000,1.670000,-10.150000,-10.800000,-41.070000,21474836.470000,21474836.470000,0.690000,0.680000
2447000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.270000,4.310000,4.620000,1.460000,1.360000,1.660000,-10.150000,-10.760000,-42.440000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.092000,-21.330000,4.180000,4.440000,1.310000,1.150000,1.400000,-10.150000,-10.440000,-39.000000,21474836.470000,21474836.470000,0.690000,0.740000
2447000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.350000,5.380000,5.410000,2.380000,2.380000,2.390000,-10.140000,-10.350000,-40.550000,21474836.470000,21474836.470000,0.690000,0.740000
2447000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.005000,0.091000,-21.380000,7.180000,7.200000,4.170000,4.160000,4.170000,-10.150000,-10.370000,-42.580000,21474836.470000,21474836.470000,0.690000,0.740000
2447000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.410000,8.010000,8.300000,5.150000,5.010000,5.220000,-10.150000,-10.320000,-41.730000,21474836.470000,21474836.470000,0.690000,0.730000
2447000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.400000,8.060000,8.310000,5.160000,5.020000,5.240000,-10.150000,-10.340000,-37.480000,21474836.470000,21474836.470000,0.690000,0.740000
2447000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.087000,-21.380000,8.090000,8.270000,5.090000,5.020000,5.240000,-10.150000,-10.370000,-39.980000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.089000,-21.300000,2.690000,3.080000,-0.180000,-0.330000,0.090000,-10.150000,-10.760000,-39.950000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.290000,3.070000,3.220000,0.140000,0.090000,0.210000,-10.160000,-10.820000,-37.770000,21474836.470000,21474836.470000,0.700000,0.740000
2452000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.290000,2.640000,3.130000,-0.170000,-0.320000,0.110000,-10.150000,-10.750000,-40.590000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.270000,3.740000,3.760000,0.760000,0.750000,0.760000,-10.160000,-10.810000,-40.650000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.380000,5.520000,5.530000,2.540000,2.540000,2.550000,-10.150000,-10.370000,-37.280000,21474836.470000,21474836.470000,0.690000,0.730000
2452000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.420000,7.300000,7.320000,4.300000,4.300000,4.300000,-10.160000,-10.350000,-39.190000,21474836.470000,21474836.470000,0.690000,0.730000
2452000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.450000,8.040000,8.250000,5.170000,5.020000,5.240000,-10.150000,-10.330000,-38.980000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.430000,8.050000,8.260000,5.100000,5.030000,5.240000,-10.160000,-10.320000,-37.120000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.440000,8.050000,8.250000,5.170000,5.020000,5.240000,-10.160000,-10.330000,-38.360000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.088000,-21.330000,2.680000,3.120000,-0.170000,-0.320000,0.120000,-10.150000,-10.740000,-40.130000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.005000,0.090000,-21.320000,2.420000,2.730000,-0.390000,-0.590000,-0.300000,-10.160000,-10.820000,-39.070000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.330000,2.700000,3.120000,-0.010000,-0.290000,0.120000,-10.160000,-10.850000,-37.060000,21474836.470000,21474836.470000,0.680000,0.670000
2457000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.310000,3.740000,3.750000,0.760000,0.760000,0.770000,-10.160000,-10.780000,-38.300000,21474836.470000,21474836.470000,0.680000,0.730000
2457000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.340000,5.550000,5.560000,2.560000,2.560000,2.560000,-10.160000,-10.710000,-41.880000,21474836.470000,21474836.470000,0.680000,0.740000
2457000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.085000,-21.370000,6.380000,6.570000,3.460000,3.390000,3.570000,-10.160000,-10.790000,-38.150000,21474836.470000,21474836.470000,0.700000,0.670000
2457000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.370000,6.360000,6.560000,3.510000,3.400000,3.580000,-10.160000,-10.750000,-42.230000,21474836.470000,21474836.470000,0.680000,0.670000
2457000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.350000,6.420000,6.580000,3.520000,3.390000,3.590000,-10.160000,-10.790000,-38.460000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.092000,-21.350000,6.380000,6.630000,3.520000,3.400000,3.580000,-10.170000,-10.850000,-39.690000,21474836.470000,21474836.470000,0.690000,0.670000
2462000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.092000,-21.370000,0.930000,1.210000,-1.940000,-2.040000,-1.770000,-10.160000,-10.790000,-38.720000,21474836.470000,21474836.470000,0.690000,0.670000
2462000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.370000,1.200000,1.590000,-1.640000,-1.770000,-1.410000,-10.160000,-10.790000,-41.980000,21474836.470000,21474836.470000,0.690000,0.670000
2462000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.085000,-21.440000,1.750000,1.770000,-1.230000,-1.230000,-1.230000,-10.160000,-10.370000,-39.810000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.440000,3.810000,3.820000,0.840000,0.830000,0.840000,-10.170000,-10.390000,-39.580000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.470000,5.430000,5.460000,2.480000,2.480000,2.480000,-10.170000,-10.360000,-42.470000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.500000,6.280000,6.480000,3.420000,3.300000,3.490000,-10.170000,-10.300000,-37.230000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.510000,6.290000,6.510000,3.420000,3.300000,3.480000,-10.160000,-10.340000,-40.640000,21474836.470000,21474836.470000,0.690000,0.730000
2462000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.510000,6.500000,6.840000,3.610000,3.490000,3.830000,-10.170000,-10.350000,-37.280000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.500000,6.480000,6.810000,3.590000,3.480000,3.820000,-10.170000,-10.450000,-37.580000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.089000,-21.390000,0.950000,1.220000,-1.910000,-2.010000,-1.740000,-10.170000,-10.870000,-39.970000,21474836.470000,21474836.470000,0.680000,0.670000
2467000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.400000,0.820000,0.990000,-2.060000,-2.170000,-2.000000,-10.170000,-10.770000,-40.610000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.086000,-21.390000,1.780000,1.810000,-1.190000,-1.200000,-1.180000,-10.170000,-10.820000,-40.250000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.400000,3.840000,3.890000,0.890000,0.880000,0.890000,-10.170000,-10.810000,-41.940000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.440000,5.480000,5.510000,2.520000,2.520000,2.530000,-10.180000,-10.740000,-39.570000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.480000,6.320000,6.500000,3.470000,3.350000,3.540000,-10.180000,-10.770000,-42.300000,21474836.470000,21474836.470000,0.690000,0.730000
2467000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.470000,6.300000,6.520000,3.470000,3.340000,3.530000,-10.190000,-10.820000,-38.510000,21474836.470000,21474836.470000,0.690000,0.730000
2467000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.470000,6.360000,6.530000,3.470000,3.350000,3.540000,-10.190000,-10.780000,-39.530000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.092000,-21.470000,6.530000,6.870000,3.650000,3.530000,3.880000,-10.180000,-10.750000,-39.710000,21474836.470000,21474836.470000,0.700000,0.730000
2472000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.091000,-21.420000,0.980000,1.250000,-1.900000,-2.000000,-1.720000,-10.190000,-10.810000,-40.270000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.410000,1.290000,1.630000,-1.600000,-1.710000,-1.370000,-10.180000,-10.750000,-36.890000,21474836.470000,21474836.470000,0.690000,0.740000
2472000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.092000,-21.410000,1.620000,1.810000,-1.230000,-1.350000,-1.160000,-10.180000,-10.820000,-38.750000,21474836.470000,21474836.470000,0.680000,0.670000
2472000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.085000,-21.420000,3.730000,3.840000,0.840000,0.760000,0.890000,-10.190000,-10.810000,-40.070000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.005000,0.089000,-21.450000,4.620000,5.030000,1.800000,1.660000,2.050000,-10.190000,-10.810000,-39.640000,21474836.470000,21474836.470000,0.690000,0.730000
2472000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.440000,4.310000,4.620000,1.540000,1.340000,1.640000,-10.190000,-10.760000,-41.130000,21474836.470000,21474836.470000,0.690000,0.740000
