Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2417000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.330000,18.860000,19.170000,15.990000,15.780000,16.100000,-10.550000,-10.670000,-41.130000,21474836.470000,21474836.470000,0.680000,0.730000
2422000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.093000,-21.330000,13.640000,14.030000,10.890000,10.620000,11.020000,-10.550000,-11.100000,-38.590000,21474836.470000,21474836.470000,0.680000,0.670000
2422000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.090000,-21.240000,13.630000,14.070000,10.910000,10.630000,11.060000,-10.540000,-11.180000,-38.770000,21474836.470000,21474836.470000,0.680000,0.730000
2422000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.240000,14.050000,14.270000,11.130000,11.050000,11.270000,-10.540000,-11.190000,-37.530000,21474836.470000,21474836.470000,0.690000,0.670000
2422000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.240000,14.020000,14.250000,11.120000,11.030000,11.270000,-10.550000,-11.160000,-40.120000,21474836.470000,21474836.470000,0.680000,0.730000
2422000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.220000,14.420000,14.460000,11.430000,11.430000,11.440000,-10.540000,-11.200000,-40.700000,21474836.470000,21474836.470000,0.680000,0.670000
2422000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.093000,-21.240000,16.250000,16.280000,13.250000,13.250000,13.260000,-10.540000,-11.150000,-40.650000,21474836.470000,21474836.470000,0.690000,0.670000
2422000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.340000,18.090000,18.090000,15.030000,15.030000,15.030000,-10.540000,-10.660000,-42.260000,21474836.470000,21474836.470000,0.690000,0.740000
2422000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.160000,20.200000,20.260000,17.090000,17.090000,17.090000,-10.540000,-10.680000,-38.710000,21474836.470000,21474836.470000,0.690000,0.740000
2422000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.190000,20.670000,20.930000,17.640000,17.550000,17.800000,-10.540000,-10.630000,-38.720000,21474836.470000,21474836.470000,0.690000,0.740000
2427000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.095000,-21.960000,15.100000,15.410000,11.990000,11.860000,12.060000,-10.530000,-10.850000,-38.630000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.310000,15.650000,15.980000,12.760000,12.640000,12.990000,-10.530000,-11.080000,-40.490000,21474836.470000,21474836.470000,0.690000,0.670000
2427000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.270000,15.150000,15.470000,12.370000,12.150000,12.470000,-10.530000,-11.130000,-37.860000,21474836.470000,21474836.470000,0.690000,0.740000
2427000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.350000,15.450000,15.630000,12.520000,12.460000,12.640000,-10.540000,-10.730000,-37.660000,21474836.470000,21474836.470000,0.690000,0.740000
2427000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.300000,15.210000,15.550000,12.400000,12.190000,12.510000,-10.530000,-10.760000,-40.070000,21474836.470000,21474836.470000,0.690000,0.730000
2427000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.320000,16.290000,16.340000,13.310000,13.310000,13.310000,-10.530000,-10.680000,-39.700000,21474836.470000,21474836.470000,0.690000,0.740000
2427000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.340000,18.170000,18.190000,15.120000,15.110000,15.120000,-10.520000,-10.680000,-41.440000,21474836.470000,21474836.470000,0.690000,0.730000
2427000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.170000,20.280000,20.290000,17.170000,17.170000,17.170000,-10.530000,-10.630000,-39.830000,21474836.470000,21474836.470000,0.690000,0.740000
2427000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.210000,20.450000,20.800000,17.530000,17.300000,17.640000,-10.520000,-10.700000,-40.170000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.094000,-21.890000,15.150000,15.450000,12.050000,11.930000,12.120000,-10.520000,-10.770000,-39.750000,21474836.470000,21474836.470000,2.930000,0.670000
2432000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.280000,15.220000,15.550000,12.430000,12.230000,12.540000,-10.520000,-11.120000,-38.050000,21474836.470000,21474836.470000,0.690000,0.670000
2432000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.270000,15.240000,15.530000,12.440000,12.220000,12.540000,-10.530000,-11.160000,-42.000000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.350000,15.550000,15.740000,12.600000,12.540000,12.730000,-10.520000,-10.760000,-36.900000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.300000,15.590000,15.810000,12.640000,12.580000,12.770000,-10.520000,-10.730000,-38.270000,21474836.470000,21474836.470000,0.680000,0.740000
2432000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.320000,16.270000,16.290000,13.260000,13.260000,13.260000,-10.520000,-10.650000,-38.060000,21474836.470000,21474836.470000,0.680000,0.740000
2432000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.350000,18.080000,18.110000,15.060000,15.050000,15.060000,-10.520000,-10.590000,-38.340000,21474836.470000,21474836.470000,0.690000,0.740000
2432000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.090000,-21.350000,18.830000,18.920000,15.840000,15.760000,15.880000,-10.520000,-10.670000,-38.220000,21474836.470000,21474836.470000,0.690000,0.730000
2432000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.340000,18.800000,18.930000,15.830000,15.740000,15.870000,-10.520000,-10.710000,-38.420000,21474836.470000,21474836.470000,0.690000,0.730000
2437000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.029000,0.093000,-21.230000,13.140000,13.470000,10.230000,10.130000,10.440000,-10.520000,-11.210000,-37.790000,21474836.470000,21474836.470000,0.690000,0.670000
2437000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.095000,-21.310000,13.170000,13.490000,10.340000,10.130000,10.440000,-10.520000,-10.670000,-36.520000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.300000,13.150000,13.450000,10.240000,10.130000,10.440000,-10.510000,-10.750000,-37.750000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.310000,13.160000,13.470000,10.340000,10.140000,10.450000,-10.520000,-10.730000,-39.040000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.280000,14.410000,14.590000,11.440000,11.370000,11.570000,-10.530000,-10.720000,-37.340000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.320000,16.350000,16.370000,13.300000,13.300000,13.310000,-10.510000,-10.670000,-38.720000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.340000,18.120000,18.160000,15.070000,15.070000,15.070000,-10.500000,-10.680000,-38.750000,21474836.470000,21474836.470000,0.690000,0.730000
2437000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.340000,18.610000,18.840000,15.680000,15.520000,15.760000,-10.510000,-10.690000,-37.650000,21474836.470000,21474836.470000,0.690000,0.740000
2437000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.340000,18.570000,18.830000,15.680000,15.520000,15.760000,-10.520000,-10.650000,-41.040000,21474836.470000,21474836.470000,0.680000,0.740000
2442000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.095000,-21.260000,13.200000,13.500000,10.370000,10.170000,10.480000,-10.500000,-11.140000,-38.730000,21474836.470000,21474836.470000,0.680000,0.730000
2442000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.240000,13.170000,13.490000,10.400000,10.200000,10.490000,-10.520000,-11.160000,-41.580000,21474836.470000,21474836.470000,0.690000,0.740000
2442000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.250000,13.470000,13.930000,10.780000,10.500000,10.920000,-10.510000,-11.190000,-37.920000,21474836.470000,21474836.470000,0.690000,0.730000
2442000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.240000,13.490000,13.900000,10.640000,10.500000,10.910000,-10.510000,-11.170000,-36.950000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.230000,14.450000,14.470000,11.430000,11.430000,11.440000,-10.510000,-11.130000,-41.150000,21474836.470000,21474836.470000,0.690000,0.730000
2442000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.350000,16.210000,16.370000,13.260000,13.220000,13.350000,-10.510000,-10.710000,-41.970000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.360000,17.090000,17.440000,14.180000,14.070000,14.400000,-10.510000,-10.670000,-41.490000,21474836.470000,21474836.470000,0.690000,0.680000
2442000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.360000,16.890000,17.120000,14.000000,13.850000,14.070000,-10.510000,-10.680000,-38.060000,21474836.470000,21474836.470000,0.690000,0.670000
2442000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.094000,-21.360000,17.090000,17.410000,14.170000,14.060000,14.370000,-10.510000,-10.720000,-38.920000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.029000,0.094000,-21.280000,11.190000,11.510000,8.410000,8.190000,8.520000,-10.510000,-11.180000,-37.590000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.270000,11.920000,12.050000,8.980000,8.940000,9.060000,-10.520000,-11.130000,-37.930000,21474836.470000,21474836.470000,0.690000,0.740000
2447000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.350000,11.510000,11.910000,8.650000,8.520000,8.920000,-10.520000,-10.680000,-40.080000,21474836.470000,21474836.470000,0.700000,0.680000
2447000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.092000,-21.350000,12.650000,12.710000,9.670000,9.660000,9.670000,-10.510000,-10.760000,-39.320000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.340000,14.440000,14.480000,11.450000,11.450000,11.460000,-10.510000,-10.750000,-39.820000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.360000,15.350000,15.550000,12.430000,12.320000,12.490000,-10.510000,-10.740000,-41.690000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.350000,15.230000,15.430000,12.340000,12.220000,12.410000,-10.510000,-10.710000,-38.740000,21474836.470000,21474836.470000,0.690000,0.670000
2447000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.002000,0.093000,-21.360000,15.390000,15.720000,12.510000,12.390000,12.740000,-10.510000,-10.720000,-41.660000,21474836.470000,21474836.470000,0.680000,0.670000
2447000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.360000,15.370000,15.750000,12.500000,12.380000,12.730000,-10.510000,-10.630000,-39.420000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.090000,-21.320000,9.840000,10.120000,6.950000,6.850000,7.130000,-10.500000,-11.130000,-39.990000,21474836.470000,21474836.470000,0.690000,0.740000
2452000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.320000,9.850000,10.150000,6.980000,6.880000,7.160000,-10.510000,-11.130000,-37.950000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.300000,10.680000,10.730000,7.700000,7.690000,7.700000,-10.500000,-11.150000,-40.630000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.094000,-21.370000,12.700000,12.710000,9.710000,9.710000,9.710000,-10.510000,-10.710000,-36.790000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.380000,14.480000,14.500000,11.500000,11.490000,11.500000,-10.500000,-10.690000,-36.920000,21474836.470000,21474836.470000,0.680000,0.670000
2452000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.390000,15.360000,15.540000,12.410000,12.340000,12.530000,-10.510000,-10.720000,-38.570000,21474836.470000,21474836.470000,0.690000,0.670000
2452000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.400000,15.420000,15.760000,12.560000,12.440000,12.790000,-10.510000,-10.700000,-38.510000,21474836.470000,21474836.470000,0.680000,0.670000
2452000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.400000,15.240000,15.420000,12.380000,12.260000,12.440000,-10.500000,-10.680000,-38.520000,21474836.470000,21474836.470000,0.680000,0.670000
2452000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.005000,0.090000,-21.400000,15.260000,15.470000,12.370000,12.250000,12.440000,-10.510000,-10.680000,-38.890000,21474836.470000,21474836.470000,0.690000,0.670000
2457000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.092000,-21.340000,9.810000,10.110000,6.950000,6.850000,7.130000,-10.500000,-11.190000,-38.680000,21474836.470000,21474836.470000,0.680000,0.730000
2457000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.093000,-21.410000,10.120000,10.490000,7.270000,7.150000,7.500000,-10.500000,-10.660000,-40.390000,21474836.470000,21474836.470000,0.680000,0.730000
2457000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.410000,10.670000,10.700000,7.700000,7.700000,7.700000,-10.510000,-10.700000,-37.650000,21474836.470000,21474836.470000,0.680000,0.730000
2457000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.410000,12.680000,12.720000,9.700000,9.700000,9.700000,-10.510000,-10.730000,-37.670000,21474836.470000,21474836.470000,0.680000,0.730000
2457000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.400000,13.300000,13.590000,10.510000,10.300000,10.610000,-10.510000,-10.680000,-41.160000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.400000,13.590000,14.010000,10.750000,10.610000,11.010000,-10.500000,-10.730000,-39.950000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.390000,13.200000,13.500000,10.320000,10.210000,10.520000,-10.500000,-10.780000,-38.450000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.400000,13.200000,13.520000,10.410000,10.210000,10.520000,-10.500000,-10.740000,-39.320000,21474836.470000,21474836.470000,0.690000,0.740000
2457000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.390000,13.170000,13.520000,10.300000,10.200000,10.500000,-10.500000,-10.760000,-37.550000,21474836.470000,21474836.470000,0.690000,0.730000
2462000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.029000,0.090000,-21.400000,8.200000,8.460000,5.300000,5.210000,5.480000,-10.510000,-11.080000,-39.750000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.400000,8.460000,8.470000,5.500000,5.490000,5.510000,-10.500000,-11.130000,-36.840000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.370000,10.770000,10.790000,7.800000,7.800000,7.800000,-10.500000,-11.130000,-39.630000,21474836.470000,21474836.470000,0.690000,0.740000
2462000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.390000,12.620000,12.800000,9.710000,9.650000,9.800000,-10.500000,-11.150000,-39.460000,21474836.470000,21474836.470000,0.690000,0.670000
2462000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.390000,13.130000,13.450000,10.380000,10.190000,10.480000,-10.500000,-11.170000,-40.870000,21474836.470000,21474836.470000,0.680000,0.670000
2462000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.450000,13.510000,13.890000,10.690000,10.550000,10.950000,-10.500000,-10.780000,-39.680000,21474836.470000,21474836.470000,0.680000,0.670000
2462000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.460000,13.430000,13.830000,10.600000,10.460000,10.860000,-10.500000,-10.730000,-38.590000,21474836.470000,21474836.470000,0.690000,0.670000
2462000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.450000,13.140000,13.440000,10.360000,10.160000,10.460000,-10.500000,-10.730000,-40.460000,21474836.470000,21474836.470000,0.680000,0.670000
2462000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.095000,-21.450000,13.430000,13.860000,10.590000,10.460000,10.850000,-10.500000,-10.680000,-38.750000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.089000,-21.420000,8.270000,8.520000,5.360000,5.270000,5.550000,-10.500000,-11.100000,-40.880000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.095000,-21.420000,8.520000,8.840000,5.640000,5.550000,5.800000,-10.500000,-11.120000,-38.050000,21474836.470000,21474836.470000,0.690000,0.740000
2467000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.490000,10.660000,10.690000,7.700000,7.700000,7.700000,-10.500000,-10.650000,-40.680000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.490000,10.820000,11.030000,7.990000,7.840000,8.060000,-10.500000,-10.700000,-38.110000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.480000,10.830000,11.050000,7.990000,7.840000,8.060000,-10.500000,-10.710000,-36.750000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.460000,10.890000,11.110000,8.070000,7.920000,8.140000,-10.500000,-10.710000,-38.440000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.470000,10.780000,11.050000,7.910000,7.830000,8.060000,-10.500000,-10.710000,-40.390000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.460000,10.820000,11.010000,7.980000,7.830000,8.050000,-10.500000,-10.710000,-38.650000,21474836.470000,21474836.470000,0.690000,0.670000
2467000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.470000,10.820000,11.050000,7.970000,7.830000,8.050000,-10.500000,-10.750000,-39.020000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.090000,-21.440000,6.100000,6.350000,3.220000,3.130000,3.400000,-10.500000,-11.100000,-38.400000,21474836.470000,21474836.470000,0.690000,0.730000
2472000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.510000,8.410000,8.430000,5.430000,5.420000,5.430000,-10.500000,-10.690000,-38.540000,21474836.470000,21474836.470000,0.680000,0.670000
2472000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.093000,-21.490000,10.670000,10.700000,7.710000,7.700000,7.710000,-10.500000,-10.660000,-38.460000,21474836.470000,21474836.470000,0.690000,0.680000
2472000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.500000,10.850000,11.060000,8.000000,7.850000,8.080000,-10.490000,-10.710000,-39.140000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.500000,10.840000,11.040000,8.000000,7.850000,8.070000,-10.490000,-10.730000,-38.900000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.094000,-21.480000,11.130000,11.320000,8.220000,8.150000,8.350000,-10.490000,-10.780000,-38.980000,21474836.470000,21474836.470000,0.690000,0.670000
